EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
100001,1305,Unauthorized IP Access,Low,2025-12-23 13:21:36,True
100002,1962,Phishing Link Clicked,Low,2025-12-10 01:40:36,True
100003,1114,Phishing Link Clicked,Low,2025-12-18 22:13:36,True
100004,1135,Failed Login,Medium,2025-11-10 08:32:36,True
100005,1758,Failed Login,Low,2026-01-13 19:47:36,True
100006,1126,Malware Blocked,Medium,2026-01-28 20:28:36,True
100007,1864,Failed Login,Low,2026-02-24 19:59:36,True
100008,1007,Malware Blocked,High,2026-03-19 17:15:36,True
100009,1413,Phishing Link Clicked,Low,2025-12-20 21:47:36,True
100010,1021,Phishing Link Clicked,Medium,2025-11-12 10:13:36,True
100011,2158,Phishing Link Clicked,Critical,2026-02-04 06:57:36,True
100012,1319,Failed Login,Low,2025-11-10 13:50:36,True
100013,1224,Phishing Link Clicked,Low,2025-10-20 21:55:36,True
100014,1164,Phishing Link Clicked,High,2026-02-06 22:53:36,False
100015,1112,Phishing Link Clicked,Low,2025-12-10 14:45:36,True
100016,1858,Phishing Link Clicked,Medium,2026-01-27 22:14:36,True
100017,1972,Unauthorized IP Access,Low,2025-11-19 05:57:36,True
100018,1103,Phishing Link Clicked,Low,2025-12-16 05:39:36,True
100019,1817,Malware Blocked,Low,2026-02-24 21:01:36,True
100020,1121,Malware Blocked,Low,2025-12-23 22:21:36,True
100021,2167,Unauthorized IP Access,High,2025-10-09 14:01:36,True
100022,1996,Failed Login,High,2026-02-17 17:51:36,True
100023,2010,Phishing Link Clicked,High,2025-12-02 15:34:36,True
100024,1238,Failed Login,Medium,2026-02-19 05:43:36,True
100025,1197,Malware Blocked,Low,2025-10-13 21:59:36,True
100026,1673,Phishing Link Clicked,Low,2026-02-15 11:38:36,True
100027,1569,Unauthorized IP Access,Low,2025-12-12 15:15:36,True
100028,1773,Malware Blocked,Low,2025-10-21 11:05:36,True
100029,1419,Phishing Link Clicked,Low,2026-01-26 12:13:36,False
100030,1804,Malware Blocked,Low,2025-11-09 16:44:36,True
100031,2089,Phishing Link Clicked,Low,2025-10-14 02:02:36,True
100032,2111,Phishing Link Clicked,Medium,2025-10-10 15:00:36,True
100033,1764,Unauthorized IP Access,Low,2025-12-12 04:25:36,True
100034,1431,Phishing Link Clicked,Medium,2025-12-23 16:47:36,True
100035,1706,Malware Blocked,Medium,2026-02-13 19:06:36,True
100036,1312,Failed Login,Medium,2026-03-16 22:01:36,True
100037,1680,Failed Login,Critical,2025-10-25 14:07:36,True
100038,2030,Phishing Link Clicked,Medium,2025-12-08 11:58:36,True
100039,1126,Failed Login,Medium,2026-03-13 18:59:36,True
100040,1695,Phishing Link Clicked,Low,2026-03-01 16:52:36,True
100041,2065,Unauthorized IP Access,Low,2026-02-18 04:04:36,True
100042,2027,Unauthorized IP Access,Low,2025-12-23 01:28:36,True
100043,1962,Malware Blocked,Low,2025-12-24 00:12:36,True
100044,1762,Phishing Link Clicked,Low,2026-01-30 16:59:36,True
100045,1430,Unauthorized IP Access,Low,2025-11-27 14:31:36,True
100046,2180,Phishing Link Clicked,Medium,2025-10-18 13:43:36,True
100047,1245,Malware Blocked,Low,2026-02-17 02:20:36,True
100048,1023,Unauthorized IP Access,Critical,2025-10-27 08:53:36,False
100049,2084,Malware Blocked,Low,2026-02-22 06:02:36,True
100050,1739,Malware Blocked,Low,2026-01-15 00:22:36,True
100051,1144,Unauthorized IP Access,Medium,2025-11-05 13:44:36,True
100052,1344,Malware Blocked,Critical,2026-03-18 22:06:36,False
100053,2069,Malware Blocked,Low,2026-01-19 05:30:36,True
100054,1432,Failed Login,Low,2025-12-13 11:12:36,True
100055,1499,Phishing Link Clicked,Low,2026-02-28 06:20:36,True
100056,1645,Unauthorized IP Access,Medium,2025-10-06 02:52:36,True
100057,1221,Phishing Link Clicked,Low,2025-12-16 10:54:36,True
100058,1892,Malware Blocked,Medium,2025-11-03 15:47:36,True
100059,1501,Phishing Link Clicked,Low,2025-12-20 13:48:36,True
100060,1693,Phishing Link Clicked,Low,2025-11-16 19:08:36,True
100061,1936,Phishing Link Clicked,Low,2026-01-15 01:23:36,True
100062,1185,Phishing Link Clicked,Low,2026-03-19 13:46:36,True
100063,2160,Phishing Link Clicked,Medium,2025-10-05 04:21:36,True
100064,1839,Phishing Link Clicked,Low,2026-01-18 12:11:36,True
100065,1601,Phishing Link Clicked,Low,2025-12-31 15:24:36,True
100066,1111,Phishing Link Clicked,Low,2025-12-11 20:14:36,False
100067,1404,Malware Blocked,Medium,2025-11-17 04:28:36,True
100068,1346,Phishing Link Clicked,Low,2026-01-08 00:27:36,True
100069,1123,Phishing Link Clicked,Low,2025-11-05 11:20:36,True
100070,1817,Failed Login,Low,2026-02-25 02:28:36,True
100071,1510,Phishing Link Clicked,Low,2026-01-14 19:26:36,True
100072,1730,Failed Login,Low,2025-12-26 21:51:36,True
100073,1656,Phishing Link Clicked,Low,2026-02-20 22:27:36,True
100074,1066,Unauthorized IP Access,Low,2026-02-24 23:48:36,True
100075,1641,Phishing Link Clicked,Low,2026-02-27 10:08:36,True
100076,2136,Malware Blocked,High,2026-03-22 10:47:36,True
100077,2134,Malware Blocked,Medium,2026-02-27 04:36:36,True
100078,2170,Malware Blocked,Medium,2025-10-16 10:06:36,True
100079,1597,Unauthorized IP Access,Low,2025-11-09 18:10:36,False
100080,1828,Phishing Link Clicked,Medium,2025-10-23 22:48:36,True
100081,1939,Failed Login,Medium,2025-12-17 09:42:36,True
100082,1349,Unauthorized IP Access,Low,2025-12-05 20:41:36,True
100083,1832,Phishing Link Clicked,Medium,2025-11-25 15:04:36,True
100084,1498,Unauthorized IP Access,Low,2025-12-27 05:34:36,True
100085,1900,Phishing Link Clicked,Low,2026-03-01 16:41:36,True
100086,1829,Malware Blocked,Low,2025-10-23 08:47:36,True
100087,1817,Failed Login,Critical,2025-12-14 22:05:36,True
100088,1490,Malware Blocked,Medium,2025-10-24 06:00:36,True
100089,1741,Phishing Link Clicked,Low,2025-12-19 19:40:36,True
100090,1947,Failed Login,Medium,2025-12-31 12:37:36,True
100091,1461,Malware Blocked,Low,2026-03-18 15:47:36,True
100092,1184,Failed Login,High,2026-02-17 05:23:36,True
100093,1516,Unauthorized IP Access,Low,2025-12-13 16:53:36,True
100094,1779,Failed Login,Critical,2025-10-20 09:19:36,False
100095,1978,Malware Blocked,Medium,2026-02-11 17:47:36,False
100096,1986,Failed Login,Critical,2025-10-04 04:21:36,True
100097,1896,Phishing Link Clicked,High,2025-10-28 06:45:36,True
100098,1319,Malware Blocked,High,2026-02-07 10:08:36,True
100099,1949,Unauthorized IP Access,Low,2026-01-16 00:27:36,True
100100,2107,Failed Login,Low,2026-01-14 16:17:36,True
100101,1465,Phishing Link Clicked,Medium,2026-01-04 01:02:36,True
100102,1720,Phishing Link Clicked,Low,2025-10-17 22:57:36,True
100103,2177,Unauthorized IP Access,Low,2025-12-26 02:24:36,True
100104,2063,Failed Login,Low,2025-10-24 09:02:36,True
100105,2152,Malware Blocked,Low,2025-12-30 00:49:36,True
100106,1178,Phishing Link Clicked,Low,2025-11-09 06:21:36,True
100107,1082,Phishing Link Clicked,Low,2025-10-10 17:13:36,True
100108,1402,Unauthorized IP Access,Medium,2026-01-06 07:51:36,True
100109,1466,Phishing Link Clicked,Low,2026-01-23 19:53:36,True
100110,1053,Phishing Link Clicked,Low,2026-01-27 05:02:36,True
100111,1734,Malware Blocked,Low,2025-10-09 09:17:36,False
100112,1985,Failed Login,Low,2025-11-12 08:15:36,True
100113,1303,Failed Login,Low,2026-02-19 02:32:36,True
100114,1255,Failed Login,Low,2025-12-21 22:39:36,True
100115,1299,Failed Login,Low,2026-03-10 17:15:36,True
