EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
100001,2134,Phishing Link Clicked,Critical,2026-03-16 14:41:37,False
100002,1462,Phishing Link Clicked,Critical,2026-01-06 23:41:37,False
100003,2142,Phishing Link Clicked,High,2025-12-13 04:08:37,True
100004,1598,Malware Blocked,High,2025-12-14 15:59:37,True
100005,1096,Failed Login,Low,2025-12-23 10:15:37,True
100006,1534,Malware Blocked,Medium,2025-12-16 04:12:37,True
100007,1538,Phishing Link Clicked,Critical,2025-10-26 09:57:37,True
100008,1851,Malware Blocked,Low,2025-12-17 08:12:37,True
100009,1626,Failed Login,High,2026-01-18 10:40:37,True
100010,2167,Phishing Link Clicked,Critical,2026-01-06 15:51:37,True
100011,1902,Phishing Link Clicked,Medium,2025-12-29 16:11:37,True
100012,1695,Malware Blocked,Critical,2025-09-26 07:40:37,True
100013,1941,Unauthorized IP Access,Medium,2026-01-05 07:04:37,True
100014,1628,Phishing Link Clicked,Medium,2025-12-27 14:43:37,True
100015,1518,Phishing Link Clicked,Low,2026-01-09 15:57:37,False
100016,1517,Malware Blocked,High,2025-12-17 08:57:37,True
100017,2092,Phishing Link Clicked,High,2025-10-22 19:42:37,True
100018,1012,Failed Login,Critical,2025-11-06 06:20:37,True
100019,1370,Failed Login,High,2026-03-21 19:24:37,True
100020,1020,Failed Login,Critical,2025-11-29 12:25:37,True
100021,1836,Phishing Link Clicked,High,2025-10-06 17:45:37,True
100022,1602,Phishing Link Clicked,High,2025-09-28 11:12:37,True
100023,1113,Phishing Link Clicked,Medium,2026-01-01 16:51:37,True
100024,1703,Failed Login,High,2025-10-31 04:02:37,True
100025,2130,Malware Blocked,Low,2026-01-08 21:06:37,True
100026,1921,Malware Blocked,Critical,2025-12-24 13:16:37,True
100027,1261,Unauthorized IP Access,High,2026-03-21 10:12:37,True
100028,1547,Phishing Link Clicked,Low,2026-02-13 22:50:37,True
100029,1218,Phishing Link Clicked,High,2025-10-17 23:24:37,True
100030,1172,Unauthorized IP Access,Critical,2026-02-03 13:56:37,True
100031,1861,Phishing Link Clicked,High,2025-11-08 23:06:37,True
100032,1306,Phishing Link Clicked,High,2025-12-01 23:19:37,True
100033,1622,Phishing Link Clicked,Low,2026-01-14 01:53:37,True
100034,1753,Unauthorized IP Access,Medium,2026-03-18 20:44:37,True
100035,1803,Phishing Link Clicked,Medium,2025-12-15 00:23:37,True
100036,1142,Unauthorized IP Access,Medium,2025-11-15 02:26:37,True
100037,1150,Malware Blocked,High,2026-01-21 09:15:37,True
100038,1043,Phishing Link Clicked,Medium,2025-11-01 20:11:37,True
100039,1974,Phishing Link Clicked,Critical,2026-03-22 00:03:37,True
100040,1913,Phishing Link Clicked,High,2026-03-19 06:40:37,True
100041,1793,Unauthorized IP Access,Critical,2025-10-01 12:52:37,True
100042,2034,Malware Blocked,Critical,2025-11-26 06:24:37,True
100043,1877,Failed Login,Critical,2025-10-14 00:14:37,True
100044,1211,Failed Login,High,2026-01-10 14:57:37,True
100045,1597,Malware Blocked,Low,2026-01-02 18:05:37,True
100046,1814,Unauthorized IP Access,Low,2025-11-01 01:02:37,True
100047,1743,Unauthorized IP Access,Critical,2025-11-23 06:11:37,True
100048,1043,Failed Login,High,2025-12-28 07:49:37,True
100049,1468,Phishing Link Clicked,Low,2025-11-10 14:11:37,True
100050,1015,Phishing Link Clicked,Medium,2025-09-29 04:19:37,True
100051,2123,Failed Login,Critical,2026-03-10 13:41:37,True
100052,1451,Failed Login,High,2025-10-15 20:54:37,True
100053,1663,Phishing Link Clicked,Low,2026-01-05 14:19:37,False
100054,1839,Phishing Link Clicked,Low,2025-10-04 04:07:37,False
100055,1080,Failed Login,Low,2025-10-23 01:35:37,True
100056,1117,Phishing Link Clicked,Medium,2025-09-29 15:43:37,True
100057,1615,Malware Blocked,Medium,2025-11-16 04:50:37,True
100058,1525,Malware Blocked,Low,2026-01-26 15:10:37,False
100059,1334,Phishing Link Clicked,Low,2026-01-29 06:39:37,True
100060,1487,Failed Login,High,2025-09-30 23:48:37,True
100061,1872,Malware Blocked,Medium,2026-02-28 20:29:37,True
100062,1236,Unauthorized IP Access,Critical,2026-01-28 09:34:37,True
100063,2002,Phishing Link Clicked,Medium,2026-03-06 17:38:37,True
100064,1697,Malware Blocked,Critical,2026-02-15 10:32:37,True
100065,2138,Unauthorized IP Access,Low,2026-01-27 04:18:37,True
100066,1999,Failed Login,Critical,2025-10-13 20:47:37,True
100067,1319,Malware Blocked,Medium,2026-02-23 06:53:37,True
100068,1877,Phishing Link Clicked,Critical,2025-12-16 00:22:37,True
100069,2079,Failed Login,Medium,2026-02-19 20:37:37,True
100070,1984,Phishing Link Clicked,High,2026-01-06 05:51:37,True
100071,1075,Phishing Link Clicked,Critical,2026-03-10 11:26:37,True
